signal_type,signal_value,host_role,log_source,sourcetype,recommended_ta,log_path,description,daily_volume_low_mb,daily_volume_high_mb
service,nginx,web_server,nginx_access,nginx:plus:access,Splunk_TA_nginx,/var/log/nginx/access.log,Nginx HTTP access logs,50,2000
service,nginx,web_server,nginx_error,nginx:plus:error,Splunk_TA_nginx,/var/log/nginx/error.log,Nginx HTTP error logs,1,100
service,apache2,web_server,apache_access,apache:access,Splunk_TA_apache,/var/log/apache2/access.log,Apache HTTP access logs,50,2000
service,apache2,web_server,apache_error,apache:error,Splunk_TA_apache,/var/log/apache2/error.log,Apache HTTP error logs,1,100
service,httpd,web_server,apache_access,apache:access,Splunk_TA_apache,/var/log/httpd/access_log,Apache HTTP access logs (RHEL),50,2000
service,httpd,web_server,apache_error,apache:error,Splunk_TA_apache,/var/log/httpd/error_log,Apache HTTP error logs (RHEL),1,100
service,caddy,web_server,caddy_access,caddy:access,none,/var/log/caddy/access.log,Caddy HTTP access logs,20,1000
service,lighttpd,web_server,lighttpd_access,lighttpd:access,none,/var/log/lighttpd/access.log,Lighttpd HTTP access logs,20,500
port,80/tcp,web_server,http_traffic,,,,HTTP traffic on port 80,,
port,443/tcp,web_server,https_traffic,,,,HTTPS traffic on port 443,,
port,8080/tcp,web_server,http_alt_traffic,,,,HTTP alternate traffic on port 8080,,
port,8443/tcp,web_server,https_alt_traffic,,,,HTTPS alternate traffic on port 8443,,
port,8000/tcp,web_server,http_alt_traffic,,,,HTTP alternate traffic on port 8000,,
package,nginx,web_server,nginx_access,nginx:plus:access,Splunk_TA_nginx,/var/log/nginx/access.log,Nginx package installed,50,2000
package,apache2,web_server,apache_access,apache:access,Splunk_TA_apache,/var/log/apache2/access.log,Apache package installed (Debian),50,2000
package,httpd,web_server,apache_access,apache:access,Splunk_TA_apache,/var/log/httpd/access_log,Apache package installed (RHEL),50,2000
service,haproxy,load_balancer,haproxy_log,haproxy:haproxy,Splunk_TA_haproxy,/var/log/haproxy.log,HAProxy access and error logs,50,3000
service,traefik,load_balancer,traefik_log,traefik:access,none,/var/log/traefik/access.log,Traefik reverse proxy logs,20,1000
service,envoy,load_balancer,envoy_log,envoy:access,none,,Envoy proxy access logs,20,1000
service,keepalived,load_balancer,keepalived_log,syslog,none,/var/log/syslog,Keepalived VRRP logs,1,10
service,mysql,database_server,mysql_error,mysql:errorLog,Splunk_TA_mysql,/var/log/mysql/error.log,MySQL error log,1,50
service,mysql,database_server,mysql_slow,mysql:slowQueryLog,Splunk_TA_mysql,/var/log/mysql/slow.log,MySQL slow query log,1,500
service,mysqld,database_server,mysql_error,mysql:errorLog,Splunk_TA_mysql,/var/log/mysqld.log,MySQL error log (RHEL),1,50
service,mariadb,database_server,mysql_error,mysql:errorLog,Splunk_TA_mysql,/var/log/mysql/error.log,MariaDB error log,1,50
service,postgresql,database_server,postgresql_log,postgresql:csv:log,Splunk_TA_postgresql,/var/log/postgresql/postgresql-*.log,PostgreSQL query and error logs,5,500
service,mongod,database_server,mongodb_log,mongodb,Splunk_TA_mongodb,/var/log/mongodb/mongod.log,MongoDB server log,5,200
service,mssql-server,database_server,mssql_error,mssql:errorlog,none,/var/opt/mssql/log/errorlog,Microsoft SQL Server error log,5,100
service,oracle,database_server,oracle_alert,oracle:alert,none,$ORACLE_BASE/diag/rdbms/*/*/trace/alert_*.log,Oracle alert log,5,100
service,clickhouse-server,database_server,clickhouse_log,clickhouse:server,none,/var/log/clickhouse-server/clickhouse-server.log,ClickHouse server log,5,200
service,cassandra,database_server,cassandra_log,cassandra:system,none,/var/log/cassandra/system.log,Cassandra system log,5,200
service,couchdb,database_server,couchdb_log,couchdb,none,/var/log/couchdb/couchdb.log,CouchDB server log,1,50
service,influxdb,database_server,influxdb_log,influxdb,none,/var/log/influxdb/influxd.log,InfluxDB server log,1,100
service,neo4j,database_server,neo4j_log,neo4j,none,/var/log/neo4j/neo4j.log,Neo4j graph database log,1,50
port,3306/tcp,database_server,mysql_traffic,,,,MySQL traffic on port 3306,,
port,5432/tcp,database_server,postgresql_traffic,,,,PostgreSQL traffic on port 5432,,
port,27017/tcp,database_server,mongodb_traffic,,,,MongoDB traffic on port 27017,,
port,1433/tcp,database_server,mssql_traffic,,,,MSSQL traffic on port 1433,,
port,1521/tcp,database_server,oracle_traffic,,,,Oracle traffic on port 1521,,
port,9042/tcp,database_server,cassandra_traffic,,,,Cassandra CQL on port 9042,,
port,8086/tcp,database_server,influxdb_traffic,,,,InfluxDB HTTP on port 8086,,
port,7474/tcp,database_server,neo4j_traffic,,,,Neo4j HTTP on port 7474,,
package,mysql-server,database_server,mysql_error,mysql:errorLog,Splunk_TA_mysql,,MySQL server package installed,1,50
package,mariadb-server,database_server,mysql_error,mysql:errorLog,Splunk_TA_mysql,,MariaDB server package installed,1,50
